x0	x1	label	sentence	idx	word
-35.626842	2.1034253	EN-LOC	Network officials involved in the studio talks may hope the foreign influx builds more support in Washington , but that seems unlikely .	10	foreign
5.2386036	35.117596	EN-NEG	Traders and investment bankers said LIN shares were n't hurt much because BellSouth is viewed as a well - financed corporate buyer unlikely to be affected by skittishness among bankers or bond buyers .	8	n't
7.6074996	9.253632	EN-TMP	Metropolitan Detroit was written off economically during the early 1980s , as the domestic auto industry suffered a serious sales depression and adjustment .	11	as
36.136795	37.65854	EN-MOD	If Sony wins , Mr. Eslinger says , its little rival will have to try to sell the products overseas .	12	have
5.9159856	-39.521187	EN-TMP	The bank 's net income for the nine months ended July 31 was C$ 577 million , or C$ 3.10 a share .	11	31
-0.58065253	-14.579725	EN-TMP	-- By the end of July , the difference in yield between an index of junk bonds and seven - year Treasury notes widened to more than 5.5 percentage points .	1	By
-36.839424	1.9180317	EN-LOC	It is a talk show with opposition leaders and political experts who discuss Hungary 's domestic problems as well as foreign affairs .	15	domestic
34.012493	-14.831418	EN-DIS	However , they conceded that some potential bidders would rely on bank loans and would be hurt if the troubles of the UAL buy - out group signified a general unwillingness among banks to provide credit for debt - financed takeovers .	0	However
20.050697	-4.591374	EN-ADV	According to the suit , Apple officials created public excitement by touting Lisa as an office computer that would revolutionize the workplace and be extremely successful in its first year .	0	According
-0.44372052	-15.247803	EN-ADV	Turned loose in Shane Longman 's trading room , the yuppie dealers do little right .	0	Turned
-5.677116	-1.6638908	EN-PNC	For balance , and in hopes of gaining some disaffected centrist votes , he managed to attract a former New Democracy Party representative and known political enemy of Mr. Mitsotakis .	4	in
-15.5237665	-23.600153	EN-TMP	For one , the current accord concerning U.S. military bases in Greece lapses in May 1990 .	13	in
-52.97291	-9.550309	EN-LOC	The reticence of federal officials was evident in the appearance Sunday of Budget Director Richard Darman on ABC 's `` This Week . ''	16	on
-55.397762	-10.061874	EN-LOC	A huge ANC flag , with black , green and gold stripes , was hoisted over the rickety gate at Mr. Sisulu 's modest house , while on the street out front , boys displayed the ANC colors on their shirts , caps and scarves .	27	on
5.024599	-49.772	EN-TMP	On Friday , Andrew S.Grove , Intel president and chief executive officer , said `` Intel 's business is strong .	0	On
31.905895	-15.3607235	EN-TMP	For now , though , he vows to hang in .	0	For
-19.436098	-32.120113	EN-TMP	`` The era of the 1980s is about compound interest and the reaching for it , '' says James Grant , editor of Grant 's Interest Rate Observer , an early critic of the junk bond market .	30	early
-13.84371	-41.578426	EN-TMP	Several of those post - crash changes kicked in during Friday 's one - hour collapse and worked as expected , even though they did n't prevent a stunning plunge .	14	hour
34.67101	-15.124863	EN-DIS	Over the weeked , however , two developments in other deals indicated that commerical banks and Wall Street firms still are willing to commit billions of dollars to finance takeover bids launched by major companies .	4	however
-2.735617	-32.60872	EN-TMP	-- In July , Southmark Corp. , the Dallas - based real estate and financial services company with about $ 1.3 billion of junk bonds , voluntarily filed for protection under U.S. bankruptcy law .	1	In
31.057953	-23.75281	EN-TMP	Off and on since then , the companies have skirmished in court .	0	Off
-49.342648	16.045292	EN-LOC	While the network currently can operate freely in Budapest , so can others .	7	in
44.96024	32.17736	EN-MOD	`` This is all emotion right now , and when emotion starts to run , it can run further than anyone anticipates , '' he said .	16	can
-15.798908	-24.83467	EN-TMP	Trinity said it plans to begin delivery of the rail cars in the first quarter of 1990 .	11	in
31.407804	-23.74042	EN-DIS	Malaysia , the Philippines and Indonesia also are being studied .	6	also
17.93097	-41.217205	EN-TMP	So far , the president seems ill - disposed to substitute any of the omnibus for his own free - standing proposal to endow a `` Points of Light '' foundation with $ 25 million to inform citizens of all ages and exhort them to genuine volunteerism .	1	far
-12.98254	-24.33925	EN-TMP	Traders then spent the last half - hour `` watching to see if the Dow would drop 250 points , '' Mr. Dubnow added , referring to the level at which the stock market itself would have closed for an hour .	38	for
-8.6587305	20.93937	EN-TMP	In producing and promoting `` Capital City , '' Thames has spent about as much as Shane Longman loses on a good day .	19	on
12.079006	49.9476	EN-NEG	Of Sony , Mr. Kaye says : `` They know there 's no way for them to lose .	12	no
-57.95016	13.30831	EN-LOC	He was quickly on the phone with Mr. Mullins , who in turn was talking with the chairmen of the New York and Chicago exchanges .	21	York
33.952736	-26.585752	EN-DIS	`` One possibility is that this is a surgical setback , reasonably limited in its breadth , and not a major problem , '' said one senior administration official , who also asked that he not be named .	31	also
-13.04832	-29.67472	EN-TMP	At the same time , six ANC colleagues , five of whom were arrested with him in 1963 and sentenced to life imprisonment , were reunited with their families at various places around the country .	16	in
-9.978285	-10.164377	EN-LOC	In a filing with the Securities and Exchange Commission , Mr. Rocha Garza said Biscayne Syndicate Inc. , Lahus II Inc. , and Lahus III Inc. bought the 600,000 shares on Oct. 11 for $ 1.4 million , or $ 2.375 a share .	0	In
-15.330118	-45.630363	EN-TMP	A second uranium - recovery plant at Uncle Sam , La. , that produces more than 700,000 pounds of uranium annually , will continue to operate .	20	annually
-11.305816	-39.4056	EN-TMP	This appears particularly true at GM , which had strong sales in August and September but saw its early October car and truck results fall 26.3 % from last year 's unusually high level .	18	early
9.394047	-54.920116	EN-TMP	`` Capital City '' is a weekly series that premiered here three weeks ago amid unprecedented hype by its producer , Thames Television .	13	ago
-47.101936	15.31089	EN-LOC	Now Sony , whose innovative , premium - priced products are among the most admired in consumer electronics , is bitterly complaining about a little U.S. firm with a cheap look - alike produced in China .	15	in
-53.804523	14.224914	EN-LOC	By last winter , Justin was showing prototypes at toy fairs in Hong Kong and New York -- and Sony noticed .	11	in
-6.79222	-51.219986	EN-TMP	One Merc broker compared the action in the S&P pit during the two freezes to a fire at a well - drilled school .	10	during
-39.998474	-2.4148517	EN-LOC	The consensus along the street seems to be that the plunge was triggered by the financing problems of the UAL takeover , and it 's certainly true the rout began immediately after the UAL trading halt .	2	along
-8.235185	-21.850815	EN-TMP	John Snyder , former president of the Los Angeles chapter of the National Association of Investors Corp. , an organization of investment clubs and individual investors , says his fellow club members did n't sell in the crash of 1987 , and see no reason to sell now .	38	of
-39.497173	-2.1276722	EN-LOC	As the crowd outside his home shouted `` ANC , ANC , '' the old man shot his fists into the air .	3	outside
34.69062	-21.903898	EN-DIS	Opposition to national service from the Pentagon , which wants to protect its own recruitment process , also led to the military - service option being dropped .	17	also
45.91463	26.052902	EN-MOD	But the networks ' push may only aggravate an increasingly bitter rift between them and Hollywood studios .	5	may
-5.6534505	-56.635292	EN-TMP	Simultaneously , it also helped trigger this year 's biggest rally in the U.S. government bond market as investors rushed to move capital into the highest - quality securities they could find .	7	year
-1.9864966	-42.909904	EN-TMP	Production at the mill has exceeded the ability of Keystone 's casting operation to supply it , he said , which will force Keystone to purchase billet , or unfinished steel bars , from outside the company during the fourth quarter and next year .	37	during
-11.976663	-4.8917956	EN-LOC	And Justin , in a news release , says , `` Once competitive , Sony now resorts to strong - arm tactics in American courtrooms to carve out and protect niche markets . ''	3	in
-10.70835	11.03142	EN-LOC	When China opened its doors to foreign investors in 1979 , toy makers from Hong Kong were among the first to march in .	13	from
-16.537403	24.55499	EN-ADV	Thus , undoubtedly it was hoped that the new strain of national service would prove contagious , infecting patriotic conservatives , pay - as - you - go moderates , and idealistic liberals .	17	infecting
39.79806	-12.297428	EN-DIS	And at the FCC , meanwhile , new Chairman Alfred C. Sikes has said he wants the two sides to hammer out their own plan .	0	And
-2.2757676	-17.71924	EN-TMP	But put - option prices may zoom when trading resumes today .	9	resumes
19.6169	-40.739254	EN-TMP	Fred Wertheimer -- president of Common Cause , the self - styled citizens lobby -- said Mr. Keating already has conceded attempting to buy influence with the lawmakers -- Democratic Sens. Dennis DeConcini of Arizona , Alan Cranston of California , John Glenn of Ohio and Donald Riegle of Michigan ; and GOP Sen. John McCain of Arizona .	18	already
37.644688	-11.932204	EN-DIS	But `` an eerie silence pervaded '' the junk market Friday as prices tumbled on hundreds of high - yield bonds despite `` no active trading , '' says John Lonski , an economist at Moody 's Investors Service Inc .	0	But
32.883274	-6.4802	EN-DIS	And so the networks also are pushing for new ways to sidestep the `` fin - syn '' provisions , known formally as the Financial Interest and Syndication Rules .	1	so
-0.97570276	-4.528788	EN-EXT	And our credit standards have n't changed one iota . ''	8	iota
42.091244	-15.778669	EN-DIS	And they called on the government to release Nelson Mandela , the ANC 's leading figure , who was jailed with them and remains in prison .	0	And
45.665184	32.20304	EN-MOD	Michelle lives in a hotel room , and although she drives a canary - colored Porsche , she has n't time to clean or repair it ; the beat - up vehicle can be started only with a huge pair of pliers because the ignition key has broken off in the lock .	32	can
35.806572	-14.425563	EN-DIS	An AGF official did specify , however , that there was no foundation to recent rumors the group might be acting in concert with Paribas .	6	however
34.36287	-15.7520075	EN-DIS	To take full advantage of the financial opportunities in this commitment , however , the corporation or professional firm must do more than negotiate the best purchase price or lease terms .	12	however
-10.939153	-47.931423	EN-TMP	Other Hong Kong manufacturers expect their results to improve only slightly this year from 1988 .	12	year
-10.362983	-26.492746	EN-TMP	Keystone will have to consider expanding its casting operation , at an estimated cost of $ 8 million to $ 10 million , within the next 18 to 24 months , Mr. Simmons said .	23	within
16.613607	-36.760735	EN-TMP	Only the last of those recommendations ever was implemented .	6	ever
-13.948999	-29.026995	EN-TMP	But Sen. McCain says Mr. Keating broke off their friendship abruptly in 1987 , because the senator refused to press the thrift executive 's case as vigorously as Mr. Keating wanted .	11	in
-20.021143	-35.059616	EN-TMP	It should run forever .	3	forever
-6.176491	-40.73574	EN-TMP	James Craig , portfolio manager for the Denver - based Janus Fund , which has one of the industry 's better track records , started his buying during Friday 's plunge .	27	during
34.283268	-19.942244	EN-DIS	Lower prices for aluminum ingots and certain alloy products and a shift in the product mix also contributed to lower earnings , the company said .	16	also
-28.290133	-13.876752	EN-EXT	Network officials involved in the studio talks may hope the foreign influx builds more support in Washington , but that seems unlikely .	13	more
-36.149147	15.1371155	EN-LOC	He has ample motive to shift the blame , and his testimony has also been found less than forthright on numerous points .	19	on
-51.126854	-10.5731945	EN-LOC	One Merc broker compared the action in the S&P pit during the two freezes to a fire at a well - drilled school .	17	at
-22.735981	-6.9363117	EN-EXT	`` Auto prices had a big effect in the PPI , and at the CPI level they wo n't , '' he said .	5	big
-48.46669	4.770713	EN-TMP	Today , U.S. Judge John E. Sprizzo is expected to rule on Sony 's renewed request for a pre - trial order blocking sale of the disputed products , on which deliveries began in July .	20	trial
18.435678	7.9541993	EN-ADV	Other U.S. and foreign officials also mapped out plans , though they kept their moves quiet to avoid making the financial markets more jittery .	10	though
21.737888	-49.10232	EN-TMP	`` Today 's stock market decline does n't signal any fundamental change in the condition of the economy , '' he said .	1	Today
-50.593163	1.3747939	EN-LOC	The administration 's position was outlined in a friend - of - the - court brief filed in one of three abortion cases the Supreme Court will hear argued and will decide this term .	17	in
42.30476	-13.823676	EN-DIS	And our credit standards have n't changed one iota . ''	0	And
19.788057	29.875065	EN-ADV	Among unanswered questions are whether Mr. Papandreou received $ 23 million of stolen Bank of Crete funds and an additional $ 734,000 in bribes , as contended ; whether the prime minister ordered state agencies to deposit some $ 57 million in Mr. Koskotas 's bank and then skim off the interest ; and , what PASOK 's cut was from the $ 210 million Mr. Koskotas pinched .	25	as
10.3913	-46.814075	EN-TMP	The plaintiffs also alleged that prior to the fanfare , the company circulated internal memos indicating problems with Lisa .	5	prior
10.817204	-39.03319	EN-TMP	After the initial slide , the market appeared to be turning around but by early afternoon was headed lower .	2	initial
-35.493637	13.612716	EN-LOC	Mr. Front of Stein Roe suggests that any buying should `` concentrate in stocks that have lagged the market on the up side , or stocks that have been beaten down a lot more than the market in this correction . ''	19	on
39.37331	-13.558625	EN-DIS	And Justin , in a news release , says , `` Once competitive , Sony now resorts to strong - arm tactics in American courtrooms to carve out and protect niche markets . ''	0	And
7.518984	34.4138	EN-NEG	By diversifying supply sources , the toy makers do n't intend to withdraw from China , manufacturers and foreign buyers say .	9	n't
11.4035845	-54.02073	EN-TMP	A few hours after the party launched its own affinity credit card earlier this month , the Tories raised the nation 's base interest rate .	12	earlier
-20.558647	-32.95333	EN-TMP	The benchmark 30 - year Treasury bond was quoted 6 p.m. EDT at 103 12\/32 , compared with 100 27\/32 Thursday , up 2 1\/2 points .	4	year
24.23857	-11.567413	EN-DIS	Building permits , for example , soared a staggering 400 % between 1982 and the peak year of 1986 .	3	for
-10.519781	-35.34035	EN-TMP	Mr. Wertheimer based this on a statement by Mr. Keating that was quoted in a Wall Street Journal story in April : `` One question ... had to do with whether my financial support in any way influenced several political figures to take up my cause .	19	in
9.064316	53.00589	EN-NEG	But what about those of us whose views are not predetermined by formula or ideology ?	9	not
40.80512	30.693508	EN-MOD	The airline would have become the latest in a peculiar blend of Giant companies , which are involved in making cement , recycling newsprint and operating fast - food restaurants .	2	would
-49.795067	-9.743011	EN-LOC	More than 400,000 pounds of uranium a year have been produced at the facility during the past seven years .	11	at
6.61502	-45.39901	EN-TMP	The heavy use of incentives to clear out 1989 models appears to have taken the steam , at least initially , out of 1990 model sales , which began officially Oct. 1 .	19	initially
-0.95714366	-59.824123	EN-TMP	This observation leads us to another piece of news moving on the Dow Jones ticker shortly before the downturn : the success of Senate Democrats in stalling the capital gains tax cut .	16	before
22.330788	-44.59403	EN-TMP	Traders then spent the last half - hour `` watching to see if the Dow would drop 250 points , '' Mr. Dubnow added , referring to the level at which the stock market itself would have closed for an hour .	1	then
-4.1701765	-9.5841875	EN-LOC	In the midst of his 1988 re - election campaign , Sen. Riegle , chairman of the Senate Banking Committee , returned $ 76,000 in contributions after a Detroit newspaper said that Mr. Keating had gathered the money for him about two weeks before the meeting with regulators .	0	In
-13.3572035	4.256178	EN-LOC	Instead of closing ranks to protect the firm 's reputation , the executive 's internal rivals , led by a loutish American , demand his resignation .	14	internal
13.133895	50.5622	EN-NEG	John Snyder , former president of the Los Angeles chapter of the National Association of Investors Corp. , an organization of investment clubs and individual investors , says his fellow club members did n't sell in the crash of 1987 , and see no reason to sell now .	43	no
34.97927	-21.127743	EN-DIS	Earning also fell from the year - ago period because of slowing microchip demand .	1	also
-30.5384	-27.193144	EN-EXT	Shares of American Medical International , which agreed last week to accept a lower price from a buy - out group that includes First Boston Corp. and the Pritzker family of Chicago , fell 15.8 % on Friday to close at 20 .	40	at
40.849415	34.938297	EN-MOD	The group trying to buy UAL announced Friday that it could n't arrange the $ 7.2 billion in bank loans it needs to buy the parent of United Airlines for $ 300 a share .	10	could
-51.374382	13.634907	EN-LOC	For one , the current accord concerning U.S. military bases in Greece lapses in May 1990 .	10	in
-51.967903	6.964782	EN-LOC	The dollar was trading sharply lower in Tokyo .	6	in
-47.324566	5.760231	EN-LOC	In New York Stock Exchange composite trading Friday , Alcoa closed at $ 72 a share , down $ 4.75 , in a sharply lower market .	21	in
-8.988998	32.379597	EN-PNC	On NYSE program trades are diverted into a separate computer file to determine buy and sell orders .	11	to
5.795769	15.01133	EN-ADV	An hour before Friday 's plunge , that provision was stripped from the tax bill , leaving it with $ 5.4 billion in tax increases without a capital gains cut .	16	leaving
18.250034	-9.497992	EN-ADV	Of the total $ 5.5 billion to be paid to Hoylake by Axa , about $ 1 billion will come from available resources of Axa 's parent , Axa-Midi Group , $ 2.25 billion will be in the form of notes issued by Axa , and the remaining $ 2.25 billion will be in long - term bank loans .	0	Of
46.702812	21.465464	EN-MOD	And investment pros are divided on whether stocks will perform well or badly in the next six months .	8	will
40.11393	26.220945	EN-MOD	Production at the mill has exceeded the ability of Keystone 's casting operation to supply it , he said , which will force Keystone to purchase billet , or unfinished steel bars , from outside the company during the fourth quarter and next year .	21	will
0.008960786	-40.684647	EN-TMP	For the broader market , the greatest significance of the Vitro - Anchor deal may be that it was put together late Friday night -- after the market rout -- and involves a $ 155 million temporary `` bridge '' loan from Donaldson , Lufkin & Jenrette Securities and a $ 139 million loan from Security Pacific National Bank .	25	after
7.1626563	16.93191	EN-CAU	America West said Friday it will postpone its new service out of Houston because of delays in receiving aircraft from Boeing .	13	because
45.808636	17.839315	EN-MOD	A second uranium - recovery plant at Uncle Sam , La. , that produces more than 700,000 pounds of uranium annually , will continue to operate .	22	will
-0.19206476	-53.441467	EN-TMP	An hour before Friday 's plunge , that provision was stripped from the tax bill , leaving it with $ 5.4 billion in tax increases without a capital gains cut .	3	Friday
9.088968	6.3262334	EN-CAU	If the sixty - day plant - closing law 's fair , Why should we not then amend the writ To require that all employees give Similar notice before they quit ?	12	Why
17.094261	-10.266489	EN-ADV	He also insists that Sony , no less than others , has a legal right to protect its `` trade dress , '' in this case , mostly the colors that it claims make My First Sony products distinctive .	7	less
-41.765568	9.231184	EN-LOC	In a sign of growing official tolerance for religion , Russian Orthodox priests were allowed to celebrate the 400th anniversary of the Moscow patriarchate in the Kremlin 's 15th - century Uspensky Cathedral , where czars were crowned ... .	30	century
-5.1284914	1.5911173	EN-TMP	Nevertheless , Fed Chairman Greenspan and Vice Chairman Manuel Johnson were in their offices Sunday evening , monitoring events as they unfolded in markets around the world .	19	as
22.678995	-10.761865	EN-DIS	Under current rules , even when a network fares well with a 100% - owned series -- ABC , for example , made a killing in broadcasting its popular crime / comedy `` Moonlighting '' -- it is n't allowed to share in the continuing proceeds when the reruns are sold to local stations .	19	for
